HoleID,SAMPLEID,From,To,PROSPECTNAME,Cu,CuS_pct_BESTEL,CuSH2O_pct_BESTEL,CO3_pct_BESTEL,NO3_pct_BESTEL
ANR-493,892S2216,24,26,ANT 2025 INFILL RC,0.13,0.052,0.01,-0.1,-99
ANR-493,892S2218,26,28,ANT 2025 INFILL RC,0.12,0.047,0.014,-0.1,-99
ANR-493,892S2219,28,30,ANT 2025 INFILL RC,0.125,0.058,0.014,-0.1,-99
ANR-493,892S2220,30,32,ANT 2025 INFILL RC,0.169,0.099,0.001,-0.1,-99
ANR-493,892S2221,32,34,ANT 2025 INFILL RC,0.266,0.097,0.001,-0.1,-99
ANR-493,892S2222,34,36,ANT 2025 INFILL RC,0.233,0.12,0.001,-0.1,-99
ANR-493,892S2224,36,38,ANT 2025 INFILL RC,0.166,0.07,0.005,-0.1,-99
ANR-493,892S2225,38,40,ANT 2025 INFILL RC,0.178,0.058,0.001,-0.1,-99
ANR-493,892S2226,40,42,ANT 2025 INFILL RC,0.107,0.052,0.001,-0.1,-99
ANR-493,892S2227,42,44,ANT 2025 INFILL RC,0.253,0.125,0.004,-0.1,-99
ANR-493,892S2229,44,46,ANT 2025 INFILL RC,0.154,0.045,0.004,-0.1,-99
ANR-493,892S2230,46,48,ANT 2025 INFILL RC,0.224,0.131,0.073,-0.1,-99
ANR-493,892S2231,48,50,ANT 2025 INFILL RC,0.263,0.172,0.147,0.21,-99
ANR-493,892S2232,50,52,ANT 2025 INFILL RC,0.24,0.152,0.113,-0.1,-99
ANR-493,892S2233,52,54,ANT 2025 INFILL RC,0.251,0.158,0.062,0.25,-99
ANR-493,892S2235,54,56,ANT 2025 INFILL RC,0.17,0.096,0.001,1.09,-99
ANR-493,892S2236,56,58,ANT 2025 INFILL RC,0.189,0.115,0.058,-0.1,-99
ANR-493,892S2238,58,60,ANT 2025 INFILL RC,0.253,0.177,0.038,-0.1,-99
ANR-493,892S2239,60,62,ANT 2025 INFILL RC,0.265,0.17,0.008,-0.1,-99
ANR-493,892S2240,62,64,ANT 2025 INFILL RC,0.161,0.082,0.001,0.46,-99
ANR-493,892S2241,64,66,ANT 2025 INFILL RC,0.163,0.09,0.001,0.18,-99
ANR-493,892S2243,66,68,ANT 2025 INFILL RC,0.435,0.322,0.001,0.39,-99
ANR-493,892S2244,68,70,ANT 2025 INFILL RC,0.327,0.244,0.046,0.1,-99
ANR-493,892S2245,70,72,ANT 2025 INFILL RC,0.4,0.296,0.227,-0.1,-99
ANR-493,892S2246,72,74,ANT 2025 INFILL RC,0.401,0.292,0.175,-0.1,-99
ANR-493,892S2248,74,76,ANT 2025 INFILL RC,0.39,0.29,0.221,-0.1,-99
ANR-493,892S2249,76,78,ANT 2025 INFILL RC,0.29,0.212,0.123,-0.1,-99
ANR-493,892S2250,78,80,ANT 2025 INFILL RC,0.226,0.204,0.116,0.11,-99
ANR-493,892S2251,80,82,ANT 2025 INFILL RC,0.311,0.192,0.001,0.97,-99
ANR-493,892S2253,82,84,ANT 2025 INFILL RC,0.192,0.107,0.027,0.16,-99
ANR-493,892S2254,84,86,ANT 2025 INFILL RC,0.461,0.316,0.209,0.71,-99
ANR-493,892S2255,86,88,ANT 2025 INFILL RC,0.369,0.255,0.178,0.21,-99
ANR-493,892S2256,88,90,ANT 2025 INFILL RC,0.369,0.256,0.178,0.2,-99
ANR-493,892S2257,90,92,ANT 2025 INFILL RC,0.342,0.235,0.113,0.58,-99
ANR-493,892S2258,92,94,ANT 2025 INFILL RC,0.148,0.079,0.01,-0.1,-99
ANR-493,892S2260,94,96,ANT 2025 INFILL RC,1.011,0.81,0.002,1.29,-99
ANR-493,892S2261,96,98,ANT 2025 INFILL RC,0.691,0.473,0.001,1.09,-99
ANR-493,892S2263,98,100,ANT 2025 INFILL RC,0.379,0.214,0.004,0.22,-99
ANR-493,892S2264,100,102,ANT 2025 INFILL RC,0.444,0.276,0.015,-0.1,-99
ANR-493,892S2265,102,104,ANT 2025 INFILL RC,0.276,0.151,0.001,0.29,-99
ANR-493,892S2266,104,106,ANT 2025 INFILL RC,0.291,0.186,0.046,0.93,-99
ANR-493,892S2268,106,108,ANT 2025 INFILL RC,0.422,0.284,0.022,0.17,-99
ANR-493,892S2269,108,110,ANT 2025 INFILL RC,0.368,0.209,0.001,0.99,-99
ANR-493,892S2270,110,112,ANT 2025 INFILL RC,0.61,0.424,0.001,1.14,-99
ANR-493,892S2271,112,114,ANT 2025 INFILL RC,0.596,0.422,0.001,0.6,-99
ANR-493,892S2272,114,116,ANT 2025 INFILL RC,0.659,0.475,0.001,0.92,-99
ANR-493,892S2273,116,118,ANT 2025 INFILL RC,0.658,0.556,0.001,0.9,-99
ANR-493,892S2275,118,120,ANT 2025 INFILL RC,0.518,0.433,0.001,1.7,-99
ANR-493,892S2276,120,122,ANT 2025 INFILL RC,0.499,0.423,0.001,1.09,-99
ANR-493,892S2278,122,124,ANT 2025 INFILL RC,0.917,0.803,0.001,2.25,-99
ANR-493,892S2279,124,126,ANT 2025 INFILL RC,0.566,0.401,0.001,0.58,-99
ANR-493,892S2280,126,128,ANT 2025 INFILL RC,0.587,0.399,0.001,1.67,-99
ANR-493,892S2281,128,130,ANT 2025 INFILL RC,0.556,0.369,0.001,1.43,-99
ANR-493,892S2282,130,132,ANT 2025 INFILL RC,0.381,0.261,0.019,0.35,-99
ANR-493,892S2284,132,134,ANT 2025 INFILL RC,0.409,0.312,0.002,0.2,-99
ANR-493,892S2285,134,136,ANT 2025 INFILL RC,0.475,0.396,0.022,-0.1,-99
ANR-493,892S2286,136,138,ANT 2025 INFILL RC,0.537,0.36,0.001,1.05,-99
ANR-493,892S2287,138,140,ANT 2025 INFILL RC,0.404,0.3,0.001,2.6,-99
ANR-493,892S2289,140,142,ANT 2025 INFILL RC,0.486,0.32,0.001,0.32,-99
ANR-493,892S2290,142,144,ANT 2025 INFILL RC,0.447,0.274,0.036,0.19,-99
ANR-493,892S2291,144,146,ANT 2025 INFILL RC,0.632,0.45,0.11,1.08,-99
ANR-493,892S2293,146,148,ANT 2025 INFILL RC,0.553,0.395,0.029,0.7,-99
ANR-493,892S2294,148,150,ANT 2025 INFILL RC,0.586,0.414,0.003,0.27,-99
ANR-493,892S2295,150,152,ANT 2025 INFILL RC,0.437,0.301,0.001,2.71,-99
ANR-493,892S2296,152,154,ANT 2025 INFILL RC,0.645,0.419,0.001,0.88,-99
ANR-493,892S2297,154,156,ANT 2025 INFILL RC,0.551,0.338,0.001,0.62,-99
ANR-493,892S2298,156,158,ANT 2025 INFILL RC,0.502,0.319,0.001,1.59,-99
ANR-493,892S2300,158,160,ANT 2025 INFILL RC,0.281,0.185,0.001,0.6,-99
ANR-494,892S2301,0,2,ANT 2025 INFILL RC,0.075,0.045,0.029,-0.1,-99
ANR-494,892S2302,2,4,ANT 2025 INFILL RC,0.07,0.045,0.018,-0.1,-99
ANR-494,892S2303,4,6,ANT 2025 INFILL RC,0.134,0.051,0.012,0.28,-99
ANR-494,892S2305,6,8,ANT 2025 INFILL RC,0.162,0.047,0.024,0.38,-99
ANR-494,892S2306,8,10,ANT 2025 INFILL RC,0.128,0.078,0.071,0.76,-99
ANR-494,892S2308,10,12,ANT 2025 INFILL RC,0.39,0.191,0.099,1.92,-99
ANR-494,892S2309,12,14,ANT 2025 INFILL RC,0.279,0.138,0.089,1.74,-99
ANR-494,892S2310,14,16,ANT 2025 INFILL RC,0.096,0.063,0.046,0.28,-99
ANR-494,892S2311,16,18,ANT 2025 INFILL RC,0.084,0.048,0.035,0.11,-99
ANR-494,892S2312,18,20,ANT 2025 INFILL RC,0.08,0.052,0.038,0.12,-99
ANR-494,892S2314,20,22,ANT 2025 INFILL RC,0.089,0.045,0.026,0.14,-99
ANR-494,892S2315,22,24,ANT 2025 INFILL RC,0.301,0.186,0.117,0.24,-99
ANR-494,892S2316,24,26,ANT 2025 INFILL RC,0.11,0.064,0.044,-0.1,-99
ANR-494,892S2317,26,28,ANT 2025 INFILL RC,0.092,0.043,0.029,0.35,-99
ANR-494,892S2318,28,30,ANT 2025 INFILL RC,0.089,0.045,0.029,0.47,-99
ANR-494,892S2320,30,32,ANT 2025 INFILL RC,0.109,0.056,0.04,0.32,-99
ANR-494,892S2321,32,34,ANT 2025 INFILL RC,0.172,0.096,0.06,0.54,-99
ANR-494,892S2323,34,36,ANT 2025 INFILL RC,0.149,0.102,0.075,0.41,-99
ANR-494,892S2324,36,38,ANT 2025 INFILL RC,0.225,0.176,0.125,1.05,-99
ANR-494,892S2325,38,40,ANT 2025 INFILL RC,0.639,0.503,0.424,0.69,-99
ANR-494,892S2326,40,42,ANT 2025 INFILL RC,0.946,0.742,0.567,0.22,-99
ANR-494,892S2327,42,44,ANT 2025 INFILL RC,0.271,0.247,0.153,0.16,-99
ANR-494,892S2329,44,46,ANT 2025 INFILL RC,0.307,0.26,0.225,0.31,-99
ANR-494,892S2330,46,48,ANT 2025 INFILL RC,0.183,0.141,0.125,0.14,-99
ANR-494,892S2331,48,50,ANT 2025 INFILL RC,0.098,0.072,0.052,0.13,-99
ANR-494,892S2332,50,52,ANT 2025 INFILL RC,0.121,0.086,0.067,0.14,-99
ANR-494,892S2334,52,54,ANT 2025 INFILL RC,0.179,0.135,0.11,-0.1,-99
ANR-494,892S2335,54,56,ANT 2025 INFILL RC,0.163,0.099,0.092,-0.1,-99
ANR-494,892S2336,56,58,ANT 2025 INFILL RC,0.107,0.061,0.045,0.13,-99
ANR-494,892S2338,58,60,ANT 2025 INFILL RC,0.187,0.091,0.088,0.43,-99
ANR-494,892S2339,60,62,ANT 2025 INFILL RC,0.219,0.161,0.117,-0.1,-99
ANR-494,892S2340,62,64,ANT 2025 INFILL RC,0.206,0.177,0.13,-0.1,-99
ANR-494,892S2341,64,66,ANT 2025 INFILL RC,0.18,0.171,0.12,0.18,-99
ANR-494,892S2343,66,68,ANT 2025 INFILL RC,0.129,0.086,0.068,0.18,-99
ANR-494,892S2344,68,70,ANT 2025 INFILL RC,0.121,0.072,0.058,0.19,-99
ANR-494,892S2345,70,72,ANT 2025 INFILL RC,0.137,0.079,0.064,0.28,-99
ANR-494,892S2347,72,74,ANT 2025 INFILL RC,0.109,0.063,0.042,0.32,-99
ANR-494,892S2348,74,76,ANT 2025 INFILL RC,0.117,0.072,0.054,0.61,-99
ANR-494,892S2349,76,78,ANT 2025 INFILL RC,0.23,0.158,0.137,0.25,-99
ANR-494,892S2350,78,80,ANT 2025 INFILL RC,0.157,0.109,0.094,0.31,-99
ANR-494,892S2351,80,82,ANT 2025 INFILL RC,0.147,0.064,0.033,0.24,-99
ANR-494,892S2352,82,84,ANT 2025 INFILL RC,0.129,0.077,0.053,0.24,-99
ANR-494,892S2353,84,86,ANT 2025 INFILL RC,0.341,0.314,0.223,0.18,-99
ANR-494,892S2355,86,88,ANT 2025 INFILL RC,0.159,0.13,0.092,0.44,-99
ANR-494,892S2356,88,90,ANT 2025 INFILL RC,0.224,0.103,0.025,1.63,-99
ANR-494,892S2358,90,92,ANT 2025 INFILL RC,0.227,0.147,0.13,0.27,-99
ANR-494,892S2359,92,94,ANT 2025 INFILL RC,0.584,0.406,0.399,0.41,-99
ANR-494,892S2360,94,96,ANT 2025 INFILL RC,0.475,0.355,0.353,0.17,-99
ANR-494,892S2361,96,98,ANT 2025 INFILL RC,0.316,0.22,0.195,0.24,-99
ANR-494,892S2363,98,100,ANT 2025 INFILL RC,0.317,0.231,0.205,0.21,-99
ANR-494,892S2364,100,102,ANT 2025 INFILL RC,0.369,0.213,0.201,0.28,-99
ANR-494,892S2365,102,104,ANT 2025 INFILL RC,0.275,0.184,0.151,0.19,-99
ANR-494,892S2366,104,106,ANT 2025 INFILL RC,0.271,0.209,0.207,0.17,-99
ANR-494,892S2367,106,108,ANT 2025 INFILL RC,0.365,0.276,0.215,0.19,-99
ANR-494,892S2369,108,110,ANT 2025 INFILL RC,0.426,0.332,0.326,0.18,-99
ANR-494,892S2370,110,112,ANT 2025 INFILL RC,0.72,0.579,0.534,0.19,-99
ANR-494,892S2371,112,114,ANT 2025 INFILL RC,0.675,0.509,0.284,0.27,-99
ANR-494,892S2372,114,116,ANT 2025 INFILL RC,0.297,0.205,0.043,0.64,-99
ANR-494,892S2374,116,118,ANT 2025 INFILL RC,0.402,0.234,0.001,1.71,-99
ANR-494,892S2375,118,120,ANT 2025 INFILL RC,0.314,0.172,0.001,1.68,-99
ANR-494,892S2376,120,122,ANT 2025 INFILL RC,0.275,0.152,0.001,0.96,-99
ANR-494,892S2377,122,124,ANT 2025 INFILL RC,0.252,0.14,0.001,1.16,-99
ANR-494,892S2378,124,126,ANT 2025 INFILL RC,0.258,0.142,0.001,1.4,-99
ANR-494,892S2380,126,128,ANT 2025 INFILL RC,0.407,0.272,0.001,1.31,-99
ANR-494,892S2381,128,130,ANT 2025 INFILL RC,0.331,0.14,0.138,0.21,-99
ANR-494,892S2382,130,132,ANT 2025 INFILL RC,0.288,0.216,0.198,0.22,-99
ANR-494,892S2384,132,134,ANT 2025 INFILL RC,0.285,0.212,0.17,0.36,-99
ANR-494,892S2385,134,136,ANT 2025 INFILL RC,0.452,0.356,0.355,0.17,-99
ANR-494,892S2386,136,138,ANT 2025 INFILL RC,0.352,0.262,0.262,0.17,-99
ANR-494,892S2387,138,140,ANT 2025 INFILL RC,0.514,0.41,0.385,0.17,-99
ANR-494,892S2389,140,142,ANT 2025 INFILL RC,0.525,0.407,0.372,0.19,-99
ANR-494,892S2390,142,144,ANT 2025 INFILL RC,0.378,0.28,0.243,0.2,-99
ANR-494,892S2391,144,146,ANT 2025 INFILL RC,0.494,0.488,0.352,-0.1,-99
ANR-494,892S2392,146,148,ANT 2025 INFILL RC,0.465,0.454,0.337,0.12,-99
ANR-494,892S2393,148,150,ANT 2025 INFILL RC,0.371,0.365,0.263,-0.1,-99
ANR-494,892S2395,150,152,ANT 2025 INFILL RC,0.235,0.229,0.173,-0.1,-99
ANR-494,892S2396,152,154,ANT 2025 INFILL RC,0.533,0.512,0.352,-0.1,-99
ANR-494,892S2397,154,156,ANT 2025 INFILL RC,0.495,0.472,0.355,-0.1,-99
ANR-494,892S2398,156,158,ANT 2025 INFILL RC,0.575,0.568,0.417,-0.1,-99
ANR-494,892S2400,158,160,ANT 2025 INFILL RC,0.414,0.396,0.281,0.12,-99
ANR-494,892S2401,160,162,ANT 2025 INFILL RC,0.161,0.125,0.094,-0.1,-99
ANR-494,892S2402,162,164,ANT 2025 INFILL RC,0.19,0.16,0.144,-0.1,-99
ANR-494,892S2404,164,166,ANT 2025 INFILL RC,0.439,0.39,0.323,0.11,-99
ANR-494,892S2405,166,168,ANT 2025 INFILL RC,0.315,0.271,0.204,-0.1,-99
ANR-494,892S2406,168,170,ANT 2025 INFILL RC,0.278,0.226,0.138,-0.1,-99
ANR-495B,892S2651,0,2,ANT 2025 INFILL RC,0.208,0.13,0.008,0.27,0.05
ANR-495B,892S2652,2,4,ANT 2025 INFILL RC,0.087,0.026,0.001,0.12,0.05
ANR-495B,892S2653,4,6,ANT 2025 INFILL RC,0.085,0.018,0.001,0.13,0.05
ANR-495B,892S2655,6,8,ANT 2025 INFILL RC,0.055,0.01,0.001,0.71,0.05
ANR-495B,892S2656,8,10,ANT 2025 INFILL RC,0.015,0.003,0.001,2.72,0.05
ANR-495B,892S2657,10,12,ANT 2025 INFILL RC,0.004,0.001,0.001,3,0.05
ANR-495B,892S2658,12,14,ANT 2025 INFILL RC,0.005,0.002,0.001,7.02,0.05
ANR-495B,892S2660,14,16,ANT 2025 INFILL RC,0.0015,0.001,0.001,7.22,0.05
ANR-495B,892S2661,16,18,ANT 2025 INFILL RC,0.005,0.001,0.001,5.76,0.23
ANR-495B,892S2662,18,20,ANT 2025 INFILL RC,0.006,0.001,0.001,7.07,0.05
ANR-495B,892S2664,20,22,ANT 2025 INFILL RC,0.007,0.002,0.001,8.94,0.31
ANR-495B,892S2665,22,24,ANT 2025 INFILL RC,0.006,0.001,0.001,5.05,0.32
ANR-495B,892S2666,24,26,ANT 2025 INFILL RC,0.007,0.001,0.001,4.15,0.27
ANR-495B,892S2667,26,28,ANT 2025 INFILL RC,0.007,0.001,0.001,4.15,0.27
ANR-495B,892S2668,28,30,ANT 2025 INFILL RC,0.011,0.001,0.001,4.08,0.23
ANR-495B,892S2670,30,32,ANT 2025 INFILL RC,0.015,0.004,0.001,1.47,0.05
ANR-495B,892S2671,32,34,ANT 2025 INFILL RC,0.013,0.001,0.001,1.19,0.05
ANR-495B,892S2673,34,36,ANT 2025 INFILL RC,0.018,0.001,0.001,0.62,0.05
ANR-495B,892S2674,36,38,ANT 2025 INFILL RC,0.019,0.003,0.001,1.15,0.05
ANR-495B,892S2675,38,40,ANT 2025 INFILL RC,0.016,0.002,0.001,0.85,0.05
ANR-495B,892S2676,40,42,ANT 2025 INFILL RC,0.021,0.003,0.001,0.77,0.05
ANR-495B,892S2677,42,44,ANT 2025 INFILL RC,0.02,0.003,0.001,1.82,0.05
ANR-495B,892S2679,44,46,ANT 2025 INFILL RC,0.032,0.004,0.001,0.99,0.05
ANR-495B,892S2680,46,48,ANT 2025 INFILL RC,0.03,0.004,0.001,1.04,0.05
ANR-495B,892S2681,48,50,ANT 2025 INFILL RC,0.047,0.006,0.001,1.29,0.05
ANR-495B,892S2682,50,52,ANT 2025 INFILL RC,0.061,0.007,0.001,1.15,0.05
ANR-495B,892S2684,52,54,ANT 2025 INFILL RC,0.07,0.008,0.001,1.59,0.05
ANR-495B,892S2685,54,56,ANT 2025 INFILL RC,0.143,0.013,0.001,0.57,0.05
ANR-495B,892S2686,56,58,ANT 2025 INFILL RC,0.103,0.009,0.001,0.3,0.05
ANR-495B,892S2687,58,60,ANT 2025 INFILL RC,0.161,0.011,0.001,0.21,0.05
ANR-495B,892S2689,60,62,ANT 2025 INFILL RC,0.179,0.014,0.001,0.23,0.05
ANR-495B,892S2690,62,64,ANT 2025 INFILL RC,0.235,0.018,0.001,0.2,0.05
ANR-495B,892S2691,64,66,ANT 2025 INFILL RC,0.386,0.06,0.003,0.18,0.05
ANR-495B,892S2692,66,68,ANT 2025 INFILL RC,0.32,0.041,0.002,0.17,0.05
ANR-495B,892S2693,68,70,ANT 2025 INFILL RC,0.22,0.031,0.001,0.34,0.05
ANR-495B,892S2695,70,72,ANT 2025 INFILL RC,0.143,0.022,0.001,0.42,0.05
ANR-495B,892S2696,72,74,ANT 2025 INFILL RC,0.187,0.027,0.001,0.43,0.05
ANR-495B,892S2697,74,76,ANT 2025 INFILL RC,0.288,0.046,0.001,0.54,0.05
ANR-495B,892S2699,76,78,ANT 2025 INFILL RC,0.277,0.049,0.003,0.26,0.05
ANR-495B,892S2700,78,80,ANT 2025 INFILL RC,0.214,0.027,0.001,0.28,0.05
ANR-495B,892S551,80,82,ANT 2025 INFILL RC,0.177,0.018,0.001,0.28,-99
ANR-495B,892S552,82,84,ANT 2025 INFILL RC,0.327,0.041,0.001,0.3,-99
ANR-495B,892S554,84,86,ANT 2025 INFILL RC,0.078,0.01,0.001,0.16,-99
ANR-495B,892S555,86,88,ANT 2025 INFILL RC,0.167,0.023,0.001,0.23,-99
ANR-495B,892S556,88,90,ANT 2025 INFILL RC,0.185,0.023,0.001,0.12,-99
ANR-495B,892S557,90,92,ANT 2025 INFILL RC,0.102,0.012,0.001,0.15,-99
ANR-495B,892S559,92,94,ANT 2025 INFILL RC,0.264,0.058,0.001,0.18,-99
ANR-495B,892S560,94,96,ANT 2025 INFILL RC,0.399,0.086,0.003,0.11,-99
ANR-495B,892S561,96,98,ANT 2025 INFILL RC,0.318,0.055,0.003,-0.1,-99
ANR-495B,892S562,98,100,ANT 2025 INFILL RC,0.149,0.021,0.001,0.11,-99
ANR-495B,892S564,100,102,ANT 2025 INFILL RC,0.267,0.065,0.003,0.12,-99
ANR-495B,892S565,102,104,ANT 2025 INFILL RC,0.442,0.082,0.003,-0.1,-99
ANR-495B,892S566,104,106,ANT 2025 INFILL RC,0.366,0.048,0.001,0.36,-99
ANR-495B,892S567,106,108,ANT 2025 INFILL RC,0.347,0.034,0.001,0.43,-99
ANR-495B,892S569,108,110,ANT 2025 INFILL RC,0.387,0.056,0.001,0.49,-99
ANR-495B,892S570,110,112,ANT 2025 INFILL RC,0.367,0.044,0.001,0.52,-99
ANR-495B,892S571,112,114,ANT 2025 INFILL RC,0.392,0.055,0.002,0.28,-99
ANR-495B,892S572,114,116,ANT 2025 INFILL RC,0.328,0.042,0.001,0.2,-99
ANR-495B,892S573,116,118,ANT 2025 INFILL RC,0.167,0.016,0.001,0.16,-99
ANR-495B,892S575,118,120,ANT 2025 INFILL RC,0.207,0.031,0.001,0.52,-99
ANR-495B,892S576,120,122,ANT 2025 INFILL RC,0.145,0.017,0.001,0.34,-99
ANR-495B,892S578,122,124,ANT 2025 INFILL RC,0.113,0.01,0.001,0.2,-99
ANR-495B,892S579,124,126,ANT 2025 INFILL RC,0.141,0.017,0.001,0.24,-99
ANR-495B,892S580,126,128,ANT 2025 INFILL RC,0.141,0.016,0.001,0.24,-99
ANR-495B,892S581,128,130,ANT 2025 INFILL RC,0.08,0.008,0.001,0.24,-99
ANR-495B,892S582,130,132,ANT 2025 INFILL RC,0.106,0.033,0.001,0.42,-99
ANR-495B,892S583,132,134,ANT 2025 INFILL RC,0.071,0.009,0.001,0.4,-99
ANR-495B,892S585,134,136,ANT 2025 INFILL RC,0.051,0.009,0.001,0.4,-99
ANR-495B,892S586,136,138,ANT 2025 INFILL RC,0.123,0.105,0.002,0.52,-99
ANR-495B,892S587,138,140,ANT 2025 INFILL RC,0.28,0.235,0.025,0.44,-99
ANR-495B,892S589,140,142,ANT 2025 INFILL RC,0.258,0.213,0.01,0.41,-99
ANR-495B,892S590,142,144,ANT 2025 INFILL RC,0.133,0.11,0.003,0.12,-99
ANR-495B,892S591,144,146,ANT 2025 INFILL RC,0.168,0.147,0.001,0.13,-99
ANR-495B,892S592,146,148,ANT 2025 INFILL RC,0.271,0.236,0.001,0.36,-99
ANR-495B,892S593,148,150,ANT 2025 INFILL RC,0.134,0.115,0.002,0.35,-99
ANR-495B,892S595,150,152,ANT 2025 INFILL RC,0.119,0.1,0.001,0.53,-99
ANR-495B,892S596,152,154,ANT 2025 INFILL RC,0.099,0.068,0.001,0.63,-99
ANR-495B,892S598,154,156,ANT 2025 INFILL RC,0.606,0.577,0.004,-0.1,-99
ANR-495B,892S599,156,158,ANT 2025 INFILL RC,0.107,0.062,0.001,-0.1,-99
ANR-495B,892S600,158,160,ANT 2025 INFILL RC,0.207,0.135,0.003,-0.1,-99
ANR-495B,892S2451,160,162,ANT 2025 INFILL RC,0.907,0.848,0.074,-0.1,-99
ANR-495B,892S2453,162,164,ANT 2025 INFILL RC,0.417,0.32,0.031,-0.1,-99
ANR-495B,892S2454,164,166,ANT 2025 INFILL RC,0.387,0.301,0.181,3.73,-99
ANR-495B,892S2455,166,168,ANT 2025 INFILL RC,0.635,0.556,0.485,0.45,-99
ANR-495B,892S2456,168,170,ANT 2025 INFILL RC,0.683,0.609,0.464,0.14,-99
ANR-495B,892S2457,170,172,ANT 2025 INFILL RC,0.607,0.52,0.384,0.15,-99
ANR-495B,892S2458,172,174,ANT 2025 INFILL RC,0.726,0.601,0.362,0.13,-99
ANR-495B,892S2460,174,176,ANT 2025 INFILL RC,0.708,0.607,0.338,0.13,-99
ANR-495B,892S2461,176,178,ANT 2025 INFILL RC,0.558,0.444,0.239,0.12,-99
ANR-495B,892S2462,178,180,ANT 2025 INFILL RC,0.845,0.724,0.509,-0.1,-99
ANR-495B,892S2464,180,182,ANT 2025 INFILL RC,0.603,0.497,0.23,-0.1,-99
ANR-495B,892S2465,182,184,ANT 2025 INFILL RC,0.295,0.186,0.041,0.37,-99
ANR-495B,892S2466,184,186,ANT 2025 INFILL RC,0.283,0.192,0.001,0.19,-99
ANR-495B,892S2468,186,188,ANT 2025 INFILL RC,0.13,0.055,0.021,-0.1,-99
ANR-495B,892S2469,188,190,ANT 2025 INFILL RC,0.14,0.092,0.058,-0.1,-99
ANR-495B,892S2470,190,192,ANT 2025 INFILL RC,0.107,0.056,0.031,-0.1,-99
ANR-495B,892S2471,192,194,ANT 2025 INFILL RC,0.075,0.049,0.033,-0.1,-99
ANR-495B,892S2473,194,196,ANT 2025 INFILL RC,0.159,0.108,0.062,-0.1,-99
ANR-495B,892S2474,196,198,ANT 2025 INFILL RC,0.268,0.196,0.133,-0.1,-99
ANR-495B,892S2475,198,200,ANT 2025 INFILL RC,0.396,0.302,0.167,-0.1,-99
ANR-495B,892S2476,200,202,ANT 2025 INFILL RC,0.239,0.169,0.1,-0.1,-99
ANR-495B,892S2478,202,204,ANT 2025 INFILL RC,0.189,0.116,0.068,-0.1,-99
ANR-495B,892S2479,204,206,ANT 2025 INFILL RC,0.116,0.05,0.001,0.1,-99
ANR-495B,892S2480,206,208,ANT 2025 INFILL RC,0.081,0.021,0.006,-0.1,-99
ANR-495B,892S2481,208,210,ANT 2025 INFILL RC,0.072,0.016,0.001,-0.1,-99
ANR-495B,892S2483,210,212,ANT 2025 INFILL RC,0.08,0.042,0.001,0.17,-99
ANR-495B,892S2484,212,214,ANT 2025 INFILL RC,0.158,0.098,0.001,0.2,-99
ANR-495B,892S2485,214,216,ANT 2025 INFILL RC,0.09,0.014,0.007,-0.1,-99
ANR-495B,892S2486,216,218,ANT 2025 INFILL RC,0.116,0.051,0.001,1.88,-99
ANR-495B,892S2487,218,220,ANT 2025 INFILL RC,0.067,0.027,0.001,3.38,-99
ANR-495B,892S2488,220,222,ANT 2025 INFILL RC,0.139,0.066,0.001,1.25,-99
ANR-495B,892S2490,222,224,ANT 2025 INFILL RC,0.069,0.031,0.001,2.8,-99
ANR-495B,892S2491,224,226,ANT 2025 INFILL RC,0.347,0.246,0.001,4.02,-99
ANR-495B,892S2492,226,228,ANT 2025 INFILL RC,0.337,0.204,0.001,1.57,-99
ANR-495B,892S2494,228,230,ANT 2025 INFILL RC,0.488,0.3,0.001,0.63,-99
ANR-495B,892S2495,230,232,ANT 2025 INFILL RC,0.411,0.24,0.028,0.29,-99
ANR-495B,892S2496,232,234,ANT 2025 INFILL RC,0.287,0.187,0.004,0.49,-99
ANR-495B,892S2498,234,236,ANT 2025 INFILL RC,0.214,0.149,0.004,1.04,-99
ANR-495B,892S2499,236,238,ANT 2025 INFILL RC,0.118,0.046,0.017,0.25,-99
ANR-495B,892S2500,238,240,ANT 2025 INFILL RC,0.397,0.34,0.009,0.18,-99
ANR-495B,892S501,240,242,ANT 2025 INFILL RC,0.15,0.103,0.001,0.18,-99
ANR-495B,892S502,242,244,ANT 2025 INFILL RC,0.264,0.195,0.001,0.3,-99
ANR-495B,892S504,244,246,ANT 2025 INFILL RC,0.178,0.12,0.001,1.03,-99
ANR-495B,892S505,246,248,ANT 2025 INFILL RC,0.176,0.109,0.001,0.85,-99
ANR-495B,892S506,248,250,ANT 2025 INFILL RC,0.215,0.122,0.001,0.44,-99
ANR-495B,892S507,250,252,ANT 2025 INFILL RC,0.219,0.157,0.001,0.2,-99
ANR-495B,892S508,252,254,ANT 2025 INFILL RC,0.241,0.156,0.001,0.21,-99
ANR-495B,892S510,254,256,ANT 2025 INFILL RC,0.16,0.101,0.001,1.41,-99
ANR-495B,892S511,256,258,ANT 2025 INFILL RC,0.176,0.101,0.003,0.31,-99
ANR-495B,892S512,258,260,ANT 2025 INFILL RC,0.26,0.114,0.063,-0.1,-99
ANR-495B,892S513,260,262,ANT 2025 INFILL RC,0.131,0.072,0.042,-0.1,-99
ANR-495B,892S515,262,264,ANT 2025 INFILL RC,0.329,0.218,0.046,0.27,-99
ANR-495B,892S516,264,266,ANT 2025 INFILL RC,0.143,0.094,0.001,1.14,-99
