HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH,GRIDNAME,PROSPECT,PROSPECTNAME_COLLAR_D,STARTDATE,ENDDATE,COORDINATESET_D,HL_ESTADO
"CD-33","0020",409303.991,7496656.964,1464.22,320,"ANTUCOYA","885","ANT 2023 CASO DESARROLLO RC","4-Apr-2024","9-Apr-2024","MED","FIN"
"CD-34","0020",409417.011,7496869.637,1463.874,300,"ANTUCOYA","894","ANT 2025 CASO DESARROLLO RC","21-Nov-2025","27-Dec-2025","MED","FIN"
"CD-35","0020",409883.002,7496690.669,1368.322,200,"ANTUCOYA","894","ANT 2025 CASO DESARROLLO RC","27-Nov-2025","30-Dec-2025","MED","FIN"
"COMPOSITOS","0020",,,,,"","","","","","",""
"D_008","0020",409313.61,7497148.63,1562.28,,"ANTUCOYA","","","","","REC",""
"D_009","0020",410209.85,7497249.48,1562.01,,"ANTUCOYA","","","","","REC",""
"D_010","0020",410201.88,7497498.63,1545.59,,"ANTUCOYA","","","","","REC",""
"D_017","0020",410173.99,7497299.54,1549.12,,"ANTUCOYA","","","","","REC",""
"D_020","0020",410146.1,7497400,1544.57,,"ANTUCOYA","","","","","REC",""
"D_021","0020",409499.19,7496998.63,1672.3,,"ANTUCOYA","","","","","REC",""
"D_023","0020",409602.6,7496700.06,1623.18,,"ANTUCOYA","","","","","REC",""
"D_024","0020",409479.05,7496950,1676.37,,"ANTUCOYA","","","","","REC",""
"D_029","0020",410067.7,7497571.2,1554,,"ANTUCOYA","","","","","REC",""
"D_030","0020",410160.91,7497553.3,1554,,"ANTUCOYA","","","","","REC",""
"D_031","0020",410133.04,7497598.63,1580.93,,"ANTUCOYA","","","","","REC",""
"DDHBR-01","0020",415136.405,7504542.917,1578.599,30,"ANTUCOYA","884","ANT 2021 GEOTECNICA RIPIO","7-Nov-2021","8-Nov-2021","MED","FIN"
"DDHBR-02","0020",414130.491,7506695.636,1588.284,30,"ANTUCOYA","884","ANT 2021 GEOTECNICA RIPIO","9-Nov-2021","10-Nov-2021","MED","CON"
"DDHBR-02B","0020",414129.381,7506696.78,1588.173,30,"ANTUCOYA","884","ANT 2021 GEOTECNICA RIPIO","9-Nov-2021","10-Nov-2021","MED","FIN"
"DDHBR-03","0020",411813.758,7507071.106,1605.578,30,"ANTUCOYA","884","ANT 2021 GEOTECNICA RIPIO","10-Nov-2021","11-Nov-2021","MED","FIN"
"DH-101","0020",410222,7497425,1562,,"ANTUCOYA","","","","","REC",""
"DH-108","0020",409519,7496907,1687,,"ANTUCOYA","","","","","REC",""
"DH-120","0020",409094,7497300,1715.288,,"ANTUCOYA","","","","","REC",""
"DH-51","0020",409073,7496850,1689,,"ANTUCOYA","","","","","REC",""
"DH-6","0020",409573.405,7496400.029,1563.497,,"ANTUCOYA","","","","","REC",""
"EMT-1","0020",409325.57,7496175.66,1692.93,370.45,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"EMT-2","0020",409299.61,7497439.38,1702.02,450,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"EMT-3","0020",409651.79,7497301.16,1684.88,297.75,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"FAC_ANN-01","0020",411149.938,7497049.735,1672.869,36,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","7-Jun-2018","7-Jun-2018","MED","FIN"
"FAC_ANN-03","0020",411125.037,7497075.056,1671.9,34,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","7-Jun-2018","7-Jun-2018","MED","FIN"
"FAC_ANN-04","0020",411099.967,7497099.928,1671.433,36,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","7-Jun-2018","7-Jun-2018","MED","FIN"
"FAC_ANN-05","0020",411149.942,7497099.883,1672.478,32,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","8-Jun-2018","8-Jun-2018","MED","FIN"
"FAC_ANN-06","0020",411124.745,7497124.562,1672.114,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","8-Jun-2018","8-Jun-2018","MED","FIN"
"FAC_ANN-07","0020",411150.108,7497150.031,1672.527,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","8-Jun-2018","8-Jun-2018","MED","FIN"
"FAC_ANN-09","0020",411175.039,7497075.321,1673.579,36,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","8-Jun-2018","8-Jun-2018","MED","FIN"
"FAC_ANN-10","0020",411199.728,7497100.512,1673.854,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","8-Jun-2018","8-Jun-2018","MED","FIN"
"FAC_ANN-11","0020",411181.166,7497124.989,1673.458,36,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","8-Jun-2018","8-Jun-2018","MED","FIN"
"FAC_ANN-12","0020",411200.236,7497150.066,1674.177,32,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","8-Jun-2018","8-Jun-2018","MED","FIN"
"FAC_ANN-13","0020",411199.965,7497190.166,1673.809,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","8-Jun-2018","8-Jun-2018","MED","FIN"
"FAC_ANN-14","0020",411177.125,7497171.811,1673.36,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","8-Jun-2018","8-Jun-2018","MED","FIN"
"FAC_ANN-15","0020",411124.917,7497025.057,1672.268,36,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","8-Jun-2018","8-Jun-2018","MED","FIN"
"FAC_ANN-16","0020",411249.989,7497099.585,1674.929,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","9-Jun-2018","9-Jun-2018","MED","FIN"
"FAC_ANN-17","0020",411218.2,7497080.233,1674.272,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","9-Jun-2018","9-Jun-2018","MED","FIN"
"FAC_ANN-18","0020",411225.416,7497124.8,1674.531,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","9-Jun-2018","9-Jun-2018","MED","FIN"
"FAC_ANN-19","0020",411250.187,7497149.767,1674.677,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","9-Jun-2018","9-Jun-2018","MED","FIN"
"FAC_ANN-20","0020",411224.765,7497174.855,1674.233,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","9-Jun-2018","9-Jun-2018","MED","FIN"
"FAC_ANN-21","0020",411249.97,7497199.81,1674.39,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","9-Jun-2018","9-Jun-2018","MED","FIN"
"FAC_ANN-22","0020",411274.484,7497124.464,1675.461,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","9-Jun-2018","9-Jun-2018","MED","FIN"
"FAC_ANN-23","0020",411299.915,7497149.964,1675.398,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","9-Jun-2018","9-Jun-2018","MED","FIN"
"FAC_ANN-24","0020",411274.981,7497174.673,1675.242,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","9-Jun-2018","9-Jun-2018","MED","FIN"
"FAC_ANN-25","0020",411291.77,7497193.398,1675.813,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","9-Jun-2018","9-Jun-2018","MED","FIN"
"FAC_ANN-26","0020",411319.816,7497175.155,1676.748,30,"ANTUCOYA","867","ANT STOCK ALTO NITRATO NORTE","9-Jun-2018","9-Jun-2018","MED","FIN"
"FAC_ANS-01","0020",411125.095,7496825.383,1671.348,40,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-02","0020",411175.178,7496825.462,1671.452,42,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-03","0020",411150.366,7496799.896,1674.808,40,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-04","0020",411200.093,7496800.372,1675.295,48,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-05","0020",411125.211,7496775.451,1674.862,44,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-06","0020",411174.879,7496775.184,1675.441,40,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-07","0020",411224.768,7496774.971,1675.904,42,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-08","0020",411100.081,7496750.558,1674.398,42,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-09","0020",411149.994,7496749.658,1675.479,42,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-10","0020",411199.726,7496750.357,1676.095,40,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-11","0020",411125.382,7496726.116,1675.518,40,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-12","0020",411174.791,7496724.874,1675.284,42,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-13","0020",411225.288,7496725.108,1676.632,40,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-14","0020",411199.779,7496700.269,1676.784,48,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-15","0020",411274.866,7496774.842,1675.192,42,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-16","0020",411250.274,7496749.926,1676.166,40,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-17","0020",411299.884,7496750.336,1676.147,40,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-19","0020",411249.829,7496699.585,1676.448,40,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-20","0020",411300.542,7496699.691,1676.592,38,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_ANS-21","0020",411274.914,7496724.874,1676.283,40,"ANTUCOYA","866","ANT STOCK ALTO NITRATO SUR","","","MED","FIN"
"FAC_BL-02","0020",411413.881,7497097.129,1679.76,20,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","12-Jun-2018","12-Jun-2018","MED","FIN"
"FAC_BL-03","0020",411446.964,7497132.081,1680.666,24,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","16-Jun-2018","16-Jun-2018","MED","FIN"
"FAC_BL-04","0020",411519.016,7497133.017,1682.256,24,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","16-Jun-2018","16-Jun-2018","MED","FIN"
"FAC_BL-05","0020",411381.682,7496987.05,1677.722,12,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","16-Jun-2018","16-Jun-2018","MED","FIN"
"FAC_BL-06","0020",411414.187,7497026.989,1678.426,12,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","16-Jun-2018","16-Jun-2018","MED","FIN"
"FAC_BL-07","0020",411448.961,7497061.491,1680.211,12,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","16-Jun-2018","16-Jun-2018","MED","FIN"
"FAC_BL-08","0020",411483.395,7497098.159,1681.086,24,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","16-Jun-2018","16-Jun-2018","MED","FIN"
"FAC_BL-10","0020",411519.004,7497063.045,1681.297,22,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","17-Jun-2018","17-Jun-2018","MED","FIN"
"FAC_BL-11","0020",411553.923,7497096.734,1682.803,20,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","15-Jun-2018","15-Jun-2018","MED","FIN"
"FAC_BL-12","0020",411588.903,7497132.024,1683.721,18,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","15-Jun-2018","15-Jun-2018","MED","FIN"
"FAC_BL-14","0020",411590.107,7497061.847,1683.761,18,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","16-Jun-2018","16-Jun-2018","MED","FIN"
"FAC_BL-15","0020",411624.971,7497096.787,1684.912,18,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","17-Jun-2018","17-Jun-2018","MED","FIN"
"FAC_BL-17","0020",411369.908,7496920.077,1676.958,8,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","17-Jun-2018","17-Jun-2018","MED","FIN"
"FAC_BL-31","0020",411659.714,7496918.552,1687.658,12,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","15-Jun-2018","15-Jun-2018","MED","FIN"
"FAC_BL-32","0020",411624.624,7496955.729,1686.278,22,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","15-Jun-2018","15-Jun-2018","MED","FIN"
"FAC_BL-34","0020",411626.464,7497025.334,1685.101,20,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","16-Jun-2018","16-Jun-2018","MED","FIN"
"FAC_BL-35","0020",411660.752,7496990.76,1686.734,18,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","15-Jun-2018","15-Jun-2018","MED","FIN"
"FAC_BL-36","0020",411697.164,7496955.511,1687.563,12,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","15-Jun-2018","15-Jun-2018","MED","FIN"
"FAC_BL-38","0020",411659.822,7497061.713,1685.744,16,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","14-Jun-2018","14-Jun-2018","MED","FIN"
"FAC_BL-39","0020",411696.195,7497026.874,1687.175,16,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","14-Jun-2018","14-Jun-2018","MED","FIN"
"FAC_BL-40","0020",411730.992,7496990.859,1687.322,16,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","15-Jun-2018","15-Jun-2018","MED","FIN"
"FAC_BL-41","0020",411766.81,7496954.76,1687.609,16,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","15-Jun-2018","15-Jun-2018","MED","FIN"
"FAC_BL-43","0020",411695.667,7497096.852,1687.106,12,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","14-Jun-2018","14-Jun-2018","MED","FIN"
"FAC_BL-44","0020",411695.667,7497096.852,1687.106,20,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","13-Jun-2018","13-Jun-2018","MED","FIN"
"FAC_BL-45","0020",411766.971,7497027.078,1687.4,20,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","12-Jun-2018","12-Jun-2018","MED","FIN"
"FAC_BL-46","0020",411801.983,7496990.916,1688.163,20,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","12-Jun-2018","12-Jun-2018","MED","FIN"
"FAC_BL-48","0020",411698.447,7497175.382,1688.91,10,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","14-Jun-2018","14-Jun-2018","MED","FIN"
"FAC_BL-49","0020",411732.166,7497131.888,1687.946,12,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","14-Jun-2018","14-Jun-2018","MED","FIN"
"FAC_BL-50","0020",411766.164,7497094.551,1687.842,12,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","14-Jun-2018","14-Jun-2018","MED","FIN"
"FAC_BL-51","0020",411730.617,7497202.068,1689.886,12,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","14-Jun-2018","14-Jun-2018","MED","FIN"
"FAC_BL-52","0020",411766.922,7497167.618,1688.953,20,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","13-Jun-2018","13-Jun-2018","MED","FIN"
"FAC_BL-53","0020",411803.136,7497141.966,1688.84,10,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","17-Jun-2018","17-Jun-2018","MED","FIN"
"FAC_BL-55","0020",411801.678,7497060.884,1688.063,12,"ANTUCOYA","870","ANT 2018 STOCK FACTIBILIDAD BAJA LEY","15-Jun-2018","15-Jun-2018","MED","FIN"
"FAC_SULF-02","0020",410898.873,7496972.133,1635.284,16,"ANTUCOYA","868","ANT 2018 STOCK SULFATO","13-Jun-2018","13-Jun-2018","MED","FIN"
"FAC_SULF-04","0020",410849.861,7496880.422,1639.742,20,"ANTUCOYA","868","ANT 2018 STOCK SULFATO","13-Jun-2018","13-Jun-2018","MED","FIN"
"FAC_SULF-05","0020",410899.928,7496919.837,1642.851,20,"ANTUCOYA","868","ANT 2018 STOCK SULFATO","13-Jun-2018","13-Jun-2018","MED","FIN"
"FAC_SULF-06","0020",410889.964,7496850.128,1635.981,20,"ANTUCOYA","868","ANT 2018 STOCK SULFATO","13-Jun-2018","13-Jun-2018","MED","FIN"
"PA_102","0020",410189.78,7497429.6,1544,,"ANTUCOYA","","","","","REC",""
"PA_104","0020",410265.47,7497525,1560,,"ANTUCOYA","","","","","REC",""
"PA_105","0020",410290.28,7497475.18,1558.84,,"ANTUCOYA","","","","","REC",""
"PA_112","0020",410181.46,7497325.18,1544.47,,"ANTUCOYA","","","","","REC",""
"PA-1","0020",410025.91,7496875.326,1575.721,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-10","0020",409824.93,7496320,1544,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-100","0020",410053.565,7496659.247,1559.45,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-101","0020",410033.063,7496705.554,1559.732,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-102","0020",410070.684,7496604.629,1560.046,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-103","0020",409827.664,7496573.855,1544.273,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-104","0020",409954.024,7496403.325,1537.256,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-11","0020",409825.6,7496370,1544,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-12","0020",409774.85,7496370,1544,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-13","0020",409775,7496425,1544,32,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-14","0020",409725,7496425,1544,32,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-15","0020",409724.68,7496370,1544,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-16","0020",409774.98,7496320,1544,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-17","0020",409825.122,7496425.336,1543.93,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-18","0020",409875.825,7496425.946,1543.317,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-19","0020",410024.996,7496775.107,1560.242,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-2","0020",410025.417,7496825.387,1576.705,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-20","0020",409375.05,7496675.036,1693.617,32,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-21","0020",409425.907,7496675.393,1688.947,32,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-22","0020",409473.849,7496679.928,1685.183,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-23","0020",409474,7496675,1687,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-24","0020",409424,7496574,1687,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-25","0020",409420,7496625,1695,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-26","0020",409326,7496779,1691,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-27","0020",409386,7496642,1693,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-28","0020",409276,7496623,1773,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-29","0020",409524,7497124,1697,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-3","0020",410073.437,7496825.917,1576.602,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-30","0020",409573,7497122,1694,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-31","0020",409227,7496575,1711,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-32","0020",409825.029,7496625.033,1558.437,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-33","0020",409875,7496675,1560,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-34","0020",409825,7496675,1560,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-35","0020",409931,7496163,1558,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-36","0020",409924,7496580,1560,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-37","0020",409876,7496626,1559,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-38","0020",409921,7496680,1557,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-39","0020",410180,7497583,1635,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-4","0020",410077.783,7496777.96,1575.703,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-40","0020",410275,7497575,1624.05,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-41","0020",410125,7497575,1624.05,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-42","0020",410275,7497525,1623.816,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-43","0020",410224.84,7497524.294,1625.074,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-44","0020",410179.938,7497525.448,1624.743,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-45","0020",410175.02,7497624.893,1626.342,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-46","0020",410225,7497325,1640,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REC","FIN"
"PA-47","0020",410174.793,7497324.877,1624.44,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-48","0020",410125.296,7497274.827,1623.068,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-49","0020",410124.906,7497324.696,1624.054,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-5","0020",409524.345,7496676.115,1680.303,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-50","0020",410175.168,7497374.885,1624.685,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-51","0020",410175,7497420,1625,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-52","0020",410174,7497274,1623,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-53","0020",410124,7497375,1624,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-54","0020",410123,7497424,1624,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-55","0020",410225,7497425,1625,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-56","0020",410225,7497474,1624,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-57","0020",410074,7497525,1624,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-58","0020",410123,7497525,1624,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-59","0020",410078,7497487,1624,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-6","0020",409425,7496725,1688,32,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-60","0020",410275,7497472,1625,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-61","0020",410223,7497275,1626,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-62","0020",410174.862,7497475.093,1624.995,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-63","0020",410124.939,7497475.165,1624.879,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-64","0020",410225.053,7497375.169,1625.152,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-65","0020",410124.989,7496724.954,1575.371,32,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-66","0020",410124.997,7496774.937,1575.221,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","MED","FIN"
"PA-67","0020",410129.419,7496823.766,1575.549,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-68","0020",410124.955,7496875.079,1575.409,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-69","0020",409976.63,7496824.11,1558.126,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-7","0020",409375,7496725,1688,32,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-70","0020",409950,7496725,1561,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-71","0020",409974,7496775,1560,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
